model,train_type,model_layer,model_layer_index,model_layer_depth,feature_count,parameter_count
googlenet,random,Conv2d-25,41,0.21025641025641026,25088,8192
googlenet,random,BatchNorm2d-13,42,0.2153846153846154,25088,64
googlenet,random,BasicConv2d-13,43,0.2205128205128205,25088,0
googlenet,random,Conv2d-27,44,0.22564102564102564,75264,27648
googlenet,random,BatchNorm2d-14,45,0.23076923076923078,75264,192
googlenet,random,BasicConv2d-14,46,0.2358974358974359,75264,0
googlenet,random,MaxPool2d-4,47,0.24102564102564103,200704,0
googlenet,random,Conv2d-29,48,0.24615384615384617,50176,16384
googlenet,random,BatchNorm2d-15,49,0.2512820512820513,50176,128
googlenet,random,BasicConv2d-15,50,0.2564102564102564,50176,0
googlenet,random,Inception-2,51,0.26153846153846155,376320,0
googlenet,random,MaxPool2d-5,52,0.26666666666666666,94080,0
googlenet,random,Conv2d-31,53,0.2717948717948718,37632,92160
googlenet,random,BatchNorm2d-16,54,0.27692307692307694,37632,384
googlenet,random,BasicConv2d-16,55,0.28205128205128205,37632,0
googlenet,random,Conv2d-33,56,0.28717948717948716,18816,46080
googlenet,random,BatchNorm2d-17,57,0.2923076923076923,18816,192
googlenet,random,BasicConv2d-17,58,0.29743589743589743,18816,0
googlenet,random,Conv2d-35,59,0.30256410256410254,40768,179712
googlenet,random,BatchNorm2d-18,60,0.3076923076923077,40768,416
googlenet,random,BasicConv2d-18,61,0.3128205128205128,40768,0
googlenet,random,Conv2d-37,62,0.31794871794871793,3136,7680
googlenet,random,BatchNorm2d-19,63,0.3230769230769231,3136,32
googlenet,random,BasicConv2d-19,64,0.3282051282051282,3136,0
googlenet,random,Conv2d-39,65,0.3333333333333333,9408,6912
googlenet,random,BatchNorm2d-20,66,0.3384615384615385,9408,96
googlenet,random,BasicConv2d-20,67,0.3435897435897436,9408,0
googlenet,random,MaxPool2d-6,68,0.3487179487179487,94080,0
googlenet,random,Conv2d-41,69,0.35384615384615387,12544,30720
googlenet,random,BatchNorm2d-21,70,0.358974358974359,12544,128
googlenet,random,BasicConv2d-21,71,0.3641025641025641,12544,0
googlenet,random,Inception-3,72,0.36923076923076925,100352,0
googlenet,random,Conv2d-43,73,0.37435897435897436,31360,81920
googlenet,random,BatchNorm2d-22,74,0.37948717948717947,31360,320
googlenet,random,BasicConv2d-22,75,0.38461538461538464,31360,0
googlenet,random,Conv2d-45,76,0.38974358974358975,21952,57344
googlenet,random,BatchNorm2d-23,77,0.39487179487179486,21952,224
googlenet,random,BasicConv2d-23,78,0.4,21952,0
googlenet,random,Conv2d-47,79,0.40512820512820513,43904,225792
googlenet,random,BatchNorm2d-24,80,0.41025641025641024,43904,448
googlenet,random,BasicConv2d-24,81,0.4153846153846154,43904,0
googlenet,random,Conv2d-49,82,0.4205128205128205,4704,12288
googlenet,random,BatchNorm2d-25,83,0.4256410256410256,4704,48
googlenet,random,BasicConv2d-25,84,0.4307692307692308,4704,0
googlenet,random,Conv2d-51,85,0.4358974358974359,12544,13824
googlenet,random,BatchNorm2d-26,86,0.441025641025641,12544,128
googlenet,random,BasicConv2d-26,87,0.4461538461538462,12544,0
googlenet,random,MaxPool2d-7,88,0.4512820512820513,100352,0
googlenet,random,Conv2d-53,89,0.4564102564102564,12544,32768
googlenet,random,BatchNorm2d-27,90,0.46153846153846156,12544,128
googlenet,random,BasicConv2d-27,91,0.4666666666666667,12544,0
googlenet,random,Inception-4,92,0.4717948717948718,100352,0
googlenet,random,Conv2d-55,93,0.47692307692307695,25088,65536
googlenet,random,BatchNorm2d-28,94,0.48205128205128206,25088,256
googlenet,random,BasicConv2d-28,95,0.48717948717948717,25088,0
googlenet,random,Conv2d-57,96,0.49230769230769234,25088,65536
googlenet,random,BatchNorm2d-29,97,0.49743589743589745,25088,256
googlenet,random,BasicConv2d-29,98,0.5025641025641026,25088,0
googlenet,random,Conv2d-59,99,0.5076923076923077,50176,294912
googlenet,random,BatchNorm2d-30,100,0.5128205128205128,50176,512
googlenet,random,BasicConv2d-30,101,0.517948717948718,50176,0
googlenet,random,Conv2d-61,102,0.5230769230769231,4704,12288
googlenet,random,BatchNorm2d-31,103,0.5282051282051282,4704,48
googlenet,random,BasicConv2d-31,104,0.5333333333333333,4704,0
googlenet,random,Conv2d-63,105,0.5384615384615384,12544,13824
googlenet,random,BatchNorm2d-32,106,0.5435897435897435,12544,128
googlenet,random,BasicConv2d-32,107,0.5487179487179488,12544,0
googlenet,random,MaxPool2d-8,108,0.5538461538461539,100352,0
googlenet,random,Conv2d-65,109,0.558974358974359,12544,32768
googlenet,random,BatchNorm2d-33,110,0.5641025641025641,12544,128
googlenet,random,BasicConv2d-33,111,0.5692307692307692,12544,0
googlenet,random,Inception-5,112,0.5743589743589743,100352,0
googlenet,random,Conv2d-67,113,0.5794871794871795,21952,57344
googlenet,random,BatchNorm2d-34,114,0.5846153846153846,21952,224
googlenet,random,BasicConv2d-34,115,0.5897435897435898,21952,0
googlenet,random,Conv2d-69,116,0.5948717948717949,28224,73728
googlenet,random,BatchNorm2d-35,117,0.6,28224,288
googlenet,random,BasicConv2d-35,118,0.6051282051282051,28224,0
googlenet,random,Conv2d-71,119,0.6102564102564103,56448,373248
googlenet,random,BatchNorm2d-36,120,0.6153846153846154,56448,576
googlenet,random,BasicConv2d-36,121,0.6205128205128205,56448,0
googlenet,random,Conv2d-73,122,0.6256410256410256,6272,16384
googlenet,random,BatchNorm2d-37,123,0.6307692307692307,6272,64
googlenet,random,BasicConv2d-37,124,0.6358974358974359,6272,0
googlenet,random,Conv2d-75,125,0.6410256410256411,12544,18432
googlenet,random,BatchNorm2d-38,126,0.6461538461538462,12544,128
googlenet,random,BasicConv2d-38,127,0.6512820512820513,12544,0
googlenet,random,MaxPool2d-9,128,0.6564102564102564,100352,0
googlenet,random,Conv2d-77,129,0.6615384615384615,12544,32768
googlenet,random,BatchNorm2d-39,130,0.6666666666666666,12544,128
googlenet,random,BasicConv2d-39,131,0.6717948717948717,12544,0
googlenet,random,Inception-6,132,0.676923076923077,103488,0
googlenet,random,Conv2d-79,133,0.6820512820512821,50176,135168
googlenet,random,BatchNorm2d-40,134,0.6871794871794872,50176,512
googlenet,random,BasicConv2d-40,135,0.6923076923076923,50176,0
googlenet,random,Conv2d-81,136,0.6974358974358974,31360,84480
googlenet,random,BatchNorm2d-41,137,0.7025641025641025,31360,320
googlenet,random,BasicConv2d-41,138,0.7076923076923077,31360,0
googlenet,random,Conv2d-83,139,0.7128205128205128,62720,460800
googlenet,random,BatchNorm2d-42,140,0.717948717948718,62720,640
googlenet,random,BasicConv2d-42,141,0.7230769230769231,62720,0
googlenet,random,Conv2d-85,142,0.7282051282051282,6272,16896
googlenet,random,BatchNorm2d-43,143,0.7333333333333333,6272,64
googlenet,random,BasicConv2d-43,144,0.7384615384615385,6272,0
googlenet,random,Conv2d-87,145,0.7435897435897436,25088,36864
googlenet,random,BatchNorm2d-44,146,0.7487179487179487,25088,256
googlenet,random,BasicConv2d-44,147,0.7538461538461538,25088,0
googlenet,random,MaxPool2d-10,148,0.7589743589743589,103488,0
googlenet,random,Conv2d-89,149,0.764102564102564,25088,67584
googlenet,random,BatchNorm2d-45,150,0.7692307692307693,25088,256
googlenet,random,BasicConv2d-45,151,0.7743589743589744,25088,0
googlenet,random,Inception-7,152,0.7794871794871795,163072,0
googlenet,random,MaxPool2d-11,153,0.7846153846153846,40768,0
googlenet,random,Conv2d-91,154,0.7897435897435897,12544,212992
googlenet,random,BatchNorm2d-46,155,0.7948717948717948,12544,512
googlenet,random,BasicConv2d-46,156,0.8,12544,0
googlenet,random,Conv2d-93,157,0.8051282051282052,7840,133120
googlenet,random,BatchNorm2d-47,158,0.8102564102564103,7840,320
googlenet,random,BasicConv2d-47,159,0.8153846153846154,7840,0
googlenet,random,Conv2d-95,160,0.8205128205128205,15680,460800
googlenet,random,BatchNorm2d-48,161,0.8256410256410256,15680,640
googlenet,random,BasicConv2d-48,162,0.8307692307692308,15680,0
googlenet,random,Conv2d-97,163,0.8358974358974359,1568,26624
googlenet,random,BatchNorm2d-49,164,0.841025641025641,1568,64
googlenet,random,BasicConv2d-49,165,0.8461538461538461,1568,0
googlenet,random,Conv2d-99,166,0.8512820512820513,6272,36864
googlenet,random,BatchNorm2d-50,167,0.8564102564102564,6272,256
googlenet,random,BasicConv2d-50,168,0.8615384615384616,6272,0
googlenet,random,MaxPool2d-12,169,0.8666666666666667,40768,0
googlenet,random,Conv2d-101,170,0.8717948717948718,6272,106496
googlenet,random,BatchNorm2d-51,171,0.8769230769230769,6272,256
googlenet,random,BasicConv2d-51,172,0.882051282051282,6272,0
googlenet,random,Inception-8,173,0.8871794871794871,40768,0
googlenet,random,Conv2d-103,174,0.8923076923076924,18816,319488
googlenet,random,BatchNorm2d-52,175,0.8974358974358975,18816,768
googlenet,random,BasicConv2d-52,176,0.9025641025641026,18816,0
googlenet,random,Conv2d-105,177,0.9076923076923077,9408,159744
googlenet,random,BatchNorm2d-53,178,0.9128205128205128,9408,384
googlenet,random,BasicConv2d-53,179,0.9179487179487179,9408,0
googlenet,random,Conv2d-107,180,0.9230769230769231,18816,663552
googlenet,random,BatchNorm2d-54,181,0.9282051282051282,18816,768
googlenet,random,BasicConv2d-54,182,0.9333333333333333,18816,0
googlenet,random,Conv2d-109,183,0.9384615384615385,2352,39936
googlenet,random,BatchNorm2d-55,184,0.9435897435897436,2352,96
googlenet,random,BasicConv2d-55,185,0.9487179487179487,2352,0
googlenet,random,Conv2d-111,186,0.9538461538461539,6272,55296
googlenet,random,BatchNorm2d-56,187,0.958974358974359,6272,256
googlenet,random,BasicConv2d-56,188,0.9641025641025641,6272,0
googlenet,random,MaxPool2d-13,189,0.9692307692307692,40768,0
googlenet,random,Conv2d-113,190,0.9743589743589743,6272,106496
googlenet,random,BatchNorm2d-57,191,0.9794871794871794,6272,256
googlenet,random,BasicConv2d-57,192,0.9846153846153847,6272,0
googlenet,random,Inception-9,193,0.9897435897435898,50176,0
googlenet,random,AdaptiveAvgPool2d-1,194,0.9948717948717949,1024,0
googlenet,random,Linear-1,195,1.0,1000,1025000
googlenet,imagenet,Conv2d-1,1,0.005128205128205128,802816,9408
googlenet,imagenet,BatchNorm2d-1,2,0.010256410256410256,802816,128
googlenet,imagenet,BasicConv2d-1,3,0.015384615384615385,802816,0
googlenet,imagenet,MaxPool2d-1,4,0.020512820512820513,200704,0
googlenet,imagenet,Conv2d-3,5,0.02564102564102564,200704,4096
googlenet,imagenet,BatchNorm2d-2,6,0.03076923076923077,200704,128
googlenet,imagenet,BasicConv2d-2,7,0.035897435897435895,200704,0
googlenet,imagenet,Conv2d-5,8,0.041025641025641026,602112,110592
googlenet,imagenet,BatchNorm2d-3,9,0.046153846153846156,602112,384
googlenet,imagenet,BasicConv2d-3,10,0.05128205128205128,602112,0
googlenet,imagenet,MaxPool2d-2,11,0.05641025641025641,150528,0
googlenet,imagenet,Conv2d-7,12,0.06153846153846154,50176,12288
googlenet,imagenet,BatchNorm2d-4,13,0.06666666666666667,50176,128
googlenet,imagenet,BasicConv2d-4,14,0.07179487179487179,50176,0
googlenet,imagenet,Conv2d-9,15,0.07692307692307693,75264,18432
googlenet,imagenet,BatchNorm2d-5,16,0.08205128205128205,75264,192
googlenet,imagenet,BasicConv2d-5,17,0.08717948717948718,75264,0
googlenet,imagenet,Conv2d-11,18,0.09230769230769231,100352,110592
googlenet,imagenet,BatchNorm2d-6,19,0.09743589743589744,100352,256
googlenet,imagenet,BasicConv2d-6,20,0.10256410256410256,100352,0
googlenet,imagenet,Conv2d-13,21,0.1076923076923077,12544,3072
googlenet,imagenet,BatchNorm2d-7,22,0.11282051282051282,12544,32
googlenet,imagenet,BasicConv2d-7,23,0.11794871794871795,12544,0
googlenet,imagenet,Conv2d-15,24,0.12307692307692308,25088,4608
googlenet,imagenet,BatchNorm2d-8,25,0.1282051282051282,25088,64
googlenet,imagenet,BasicConv2d-8,26,0.13333333333333333,25088,0
googlenet,imagenet,MaxPool2d-3,27,0.13846153846153847,150528,0
googlenet,imagenet,Conv2d-17,28,0.14358974358974358,25088,6144
googlenet,imagenet,BatchNorm2d-9,29,0.14871794871794872,25088,64
googlenet,imagenet,BasicConv2d-9,30,0.15384615384615385,25088,0
googlenet,imagenet,Inception-1,31,0.15897435897435896,200704,0
googlenet,imagenet,Conv2d-19,32,0.1641025641025641,100352,32768
googlenet,imagenet,BatchNorm2d-10,33,0.16923076923076924,100352,256
googlenet,imagenet,BasicConv2d-10,34,0.17435897435897435,100352,0
googlenet,imagenet,Conv2d-21,35,0.1794871794871795,100352,32768
googlenet,imagenet,BatchNorm2d-11,36,0.18461538461538463,100352,256
googlenet,imagenet,BasicConv2d-11,37,0.18974358974358974,100352,0
googlenet,imagenet,Conv2d-23,38,0.19487179487179487,150528,221184
googlenet,imagenet,BatchNorm2d-12,39,0.2,150528,384
googlenet,imagenet,BasicConv2d-12,40,0.20512820512820512,150528,0
googlenet,imagenet,Conv2d-25,41,0.21025641025641026,25088,8192
googlenet,imagenet,BatchNorm2d-13,42,0.2153846153846154,25088,64
googlenet,imagenet,BasicConv2d-13,43,0.2205128205128205,25088,0
googlenet,imagenet,Conv2d-27,44,0.22564102564102564,75264,27648
googlenet,imagenet,BatchNorm2d-14,45,0.23076923076923078,75264,192
googlenet,imagenet,BasicConv2d-14,46,0.2358974358974359,75264,0
googlenet,imagenet,MaxPool2d-4,47,0.24102564102564103,200704,0
googlenet,imagenet,Conv2d-29,48,0.24615384615384617,50176,16384
googlenet,imagenet,BatchNorm2d-15,49,0.2512820512820513,50176,128
googlenet,imagenet,BasicConv2d-15,50,0.2564102564102564,50176,0
googlenet,imagenet,Inception-2,51,0.26153846153846155,376320,0
googlenet,imagenet,MaxPool2d-5,52,0.26666666666666666,94080,0
googlenet,imagenet,Conv2d-31,53,0.2717948717948718,37632,92160
googlenet,imagenet,BatchNorm2d-16,54,0.27692307692307694,37632,384
googlenet,imagenet,BasicConv2d-16,55,0.28205128205128205,37632,0
googlenet,imagenet,Conv2d-33,56,0.28717948717948716,18816,46080
googlenet,imagenet,BatchNorm2d-17,57,0.2923076923076923,18816,192
googlenet,imagenet,BasicConv2d-17,58,0.29743589743589743,18816,0
googlenet,imagenet,Conv2d-35,59,0.30256410256410254,40768,179712
googlenet,imagenet,BatchNorm2d-18,60,0.3076923076923077,40768,416
googlenet,imagenet,BasicConv2d-18,61,0.3128205128205128,40768,0
googlenet,imagenet,Conv2d-37,62,0.31794871794871793,3136,7680
googlenet,imagenet,BatchNorm2d-19,63,0.3230769230769231,3136,32
googlenet,imagenet,BasicConv2d-19,64,0.3282051282051282,3136,0
googlenet,imagenet,Conv2d-39,65,0.3333333333333333,9408,6912
googlenet,imagenet,BatchNorm2d-20,66,0.3384615384615385,9408,96
googlenet,imagenet,BasicConv2d-20,67,0.3435897435897436,9408,0
googlenet,imagenet,MaxPool2d-6,68,0.3487179487179487,94080,0
googlenet,imagenet,Conv2d-41,69,0.35384615384615387,12544,30720
googlenet,imagenet,BatchNorm2d-21,70,0.358974358974359,12544,128
googlenet,imagenet,BasicConv2d-21,71,0.3641025641025641,12544,0
googlenet,imagenet,Inception-3,72,0.36923076923076925,100352,0
googlenet,imagenet,Conv2d-43,73,0.37435897435897436,31360,81920
googlenet,imagenet,BatchNorm2d-22,74,0.37948717948717947,31360,320
googlenet,imagenet,BasicConv2d-22,75,0.38461538461538464,31360,0
googlenet,imagenet,Conv2d-45,76,0.38974358974358975,21952,57344
googlenet,imagenet,BatchNorm2d-23,77,0.39487179487179486,21952,224
googlenet,imagenet,BasicConv2d-23,78,0.4,21952,0
googlenet,imagenet,Conv2d-47,79,0.40512820512820513,43904,225792
googlenet,imagenet,BatchNorm2d-24,80,0.41025641025641024,43904,448
googlenet,imagenet,BasicConv2d-24,81,0.4153846153846154,43904,0
googlenet,imagenet,Conv2d-49,82,0.4205128205128205,4704,12288
googlenet,imagenet,BatchNorm2d-25,83,0.4256410256410256,4704,48
googlenet,imagenet,BasicConv2d-25,84,0.4307692307692308,4704,0
googlenet,imagenet,Conv2d-51,85,0.4358974358974359,12544,13824
googlenet,imagenet,BatchNorm2d-26,86,0.441025641025641,12544,128
googlenet,imagenet,BasicConv2d-26,87,0.4461538461538462,12544,0
googlenet,imagenet,MaxPool2d-7,88,0.4512820512820513,100352,0
googlenet,imagenet,Conv2d-53,89,0.4564102564102564,12544,32768
googlenet,imagenet,BatchNorm2d-27,90,0.46153846153846156,12544,128
googlenet,imagenet,BasicConv2d-27,91,0.4666666666666667,12544,0
googlenet,imagenet,Inception-4,92,0.4717948717948718,100352,0
googlenet,imagenet,Conv2d-55,93,0.47692307692307695,25088,65536
googlenet,imagenet,BatchNorm2d-28,94,0.48205128205128206,25088,256
googlenet,imagenet,BasicConv2d-28,95,0.48717948717948717,25088,0
googlenet,imagenet,Conv2d-57,96,0.49230769230769234,25088,65536
googlenet,imagenet,BatchNorm2d-29,97,0.49743589743589745,25088,256
googlenet,imagenet,BasicConv2d-29,98,0.5025641025641026,25088,0
googlenet,imagenet,Conv2d-59,99,0.5076923076923077,50176,294912
googlenet,imagenet,BatchNorm2d-30,100,0.5128205128205128,50176,512
googlenet,imagenet,BasicConv2d-30,101,0.517948717948718,50176,0
googlenet,imagenet,Conv2d-61,102,0.5230769230769231,4704,12288
googlenet,imagenet,BatchNorm2d-31,103,0.5282051282051282,4704,48
googlenet,imagenet,BasicConv2d-31,104,0.5333333333333333,4704,0
googlenet,imagenet,Conv2d-63,105,0.5384615384615384,12544,13824
googlenet,imagenet,BatchNorm2d-32,106,0.5435897435897435,12544,128
googlenet,imagenet,BasicConv2d-32,107,0.5487179487179488,12544,0
googlenet,imagenet,MaxPool2d-8,108,0.5538461538461539,100352,0
googlenet,imagenet,Conv2d-65,109,0.558974358974359,12544,32768
googlenet,imagenet,BatchNorm2d-33,110,0.5641025641025641,12544,128
googlenet,imagenet,BasicConv2d-33,111,0.5692307692307692,12544,0
googlenet,imagenet,Inception-5,112,0.5743589743589743,100352,0
googlenet,imagenet,Conv2d-67,113,0.5794871794871795,21952,57344
googlenet,imagenet,BatchNorm2d-34,114,0.5846153846153846,21952,224
googlenet,imagenet,BasicConv2d-34,115,0.5897435897435898,21952,0
googlenet,imagenet,Conv2d-69,116,0.5948717948717949,28224,73728
googlenet,imagenet,BatchNorm2d-35,117,0.6,28224,288
googlenet,imagenet,BasicConv2d-35,118,0.6051282051282051,28224,0
googlenet,imagenet,Conv2d-71,119,0.6102564102564103,56448,373248
googlenet,imagenet,BatchNorm2d-36,120,0.6153846153846154,56448,576
googlenet,imagenet,BasicConv2d-36,121,0.6205128205128205,56448,0
googlenet,imagenet,Conv2d-73,122,0.6256410256410256,6272,16384
googlenet,imagenet,BatchNorm2d-37,123,0.6307692307692307,6272,64
googlenet,imagenet,BasicConv2d-37,124,0.6358974358974359,6272,0
googlenet,imagenet,Conv2d-75,125,0.6410256410256411,12544,18432
googlenet,imagenet,BatchNorm2d-38,126,0.6461538461538462,12544,128
googlenet,imagenet,BasicConv2d-38,127,0.6512820512820513,12544,0
googlenet,imagenet,MaxPool2d-9,128,0.6564102564102564,100352,0
googlenet,imagenet,Conv2d-77,129,0.6615384615384615,12544,32768
googlenet,imagenet,BatchNorm2d-39,130,0.6666666666666666,12544,128
googlenet,imagenet,BasicConv2d-39,131,0.6717948717948717,12544,0
googlenet,imagenet,Inception-6,132,0.676923076923077,103488,0
googlenet,imagenet,Conv2d-79,133,0.6820512820512821,50176,135168
googlenet,imagenet,BatchNorm2d-40,134,0.6871794871794872,50176,512
googlenet,imagenet,BasicConv2d-40,135,0.6923076923076923,50176,0
googlenet,imagenet,Conv2d-81,136,0.6974358974358974,31360,84480
googlenet,imagenet,BatchNorm2d-41,137,0.7025641025641025,31360,320
googlenet,imagenet,BasicConv2d-41,138,0.7076923076923077,31360,0
googlenet,imagenet,Conv2d-83,139,0.7128205128205128,62720,460800
googlenet,imagenet,BatchNorm2d-42,140,0.717948717948718,62720,640
googlenet,imagenet,BasicConv2d-42,141,0.7230769230769231,62720,0
googlenet,imagenet,Conv2d-85,142,0.7282051282051282,6272,16896
googlenet,imagenet,BatchNorm2d-43,143,0.7333333333333333,6272,64
